Training | Average loss 3.2324 kld 28.8062 kld1 25.0984 kld2 0.2636 kld3 3.4441 elem_type_num 0.0035 elem_type 0.0011 elem_num 0.0016 lattice 0.0006 coord 0.2901 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9924 elem_num_match 0.9976 comp_match 0.9904
Training | Average loss 3.2449 kld 28.0759 kld1 24.4291 kld2 0.2125 kld3 3.4343 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2923 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9999 elem_type_match 0.9946 elem_num_match 0.9995 comp_match 0.9942
Training | Average loss 3.2332 kld 27.7688 kld1 24.1100 kld2 0.2018 kld3 3.4569 elem_type_num 0.0014 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2917 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9998 elem_type_match 0.9945 elem_num_match 0.9991 comp_match 0.9937
Training | Average loss 3.1997 kld 27.8680 kld1 24.2150 kld2 0.2105 kld3 3.4426 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2881 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9997 elem_type_match 0.9952 elem_num_match 0.9991 comp_match 0.9945
Training | Average loss 3.1910 kld 27.8373 kld1 24.1981 kld2 0.1859 kld3 3.4533 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2874 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9999 elem_type_match 0.9941 elem_num_match 0.9997 comp_match 0.9938
Training | Average loss 3.2075 kld 27.8879 kld1 24.2533 kld2 0.2009 kld3 3.4337 elem_type_num 0.0018 elem_type 0.0010 elem_num 0.0009 lattice 0.0006 coord 0.2889 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9953 elem_num_match 0.9991 comp_match 0.9947
Training | Average loss 3.2476 kld 27.6608 kld1 24.0162 kld2 0.2051 kld3 3.4395 elem_type_num 0.0022 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2933 elem_type_num_acc 0.9986, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9998 elem_type_match 0.9909 elem_num_match 0.9993 comp_match 0.9907
Training | Average loss 3.2353 kld 27.6799 kld1 24.0520 kld2 0.1983 kld3 3.4296 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2919 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9998 elem_type_match 0.9961 elem_num_match 0.9993 comp_match 0.9955
Training | Average loss 3.1729 kld 27.8809 kld1 24.2405 kld2 0.2006 kld3 3.4398 elem_type_num 0.0018 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2857 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9999 elem_type_match 0.9923 elem_num_match 0.9996 comp_match 0.9920
Training | Average loss 3.2523 kld 27.2777 kld1 23.6516 kld2 0.1779 kld3 3.4482 elem_type_num 0.0016 elem_type 0.0010 elem_num 0.0009 lattice 0.0006 coord 0.2941 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9995 elem_type_match 0.9929 elem_num_match 0.9982 comp_match 0.9914
Training | Average loss 3.1935 kld 27.5800 kld1 23.9839 kld2 0.1679 kld3 3.4282 elem_type_num 0.0019 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2880 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9997 elem_type_match 0.9934 elem_num_match 0.9988 comp_match 0.9926
Training | Average loss 3.2102 kld 27.6404 kld1 24.0169 kld2 0.1730 kld3 3.4505 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2894 elem_type_num_acc 0.9989, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9994 elem_type_match 0.9915 elem_num_match 0.9976 comp_match 0.9898
Training | Average loss 3.2555 kld 27.5499 kld1 23.9207 kld2 0.1861 kld3 3.4432 elem_type_num 0.0108 elem_type 0.0010 elem_num 0.0042 lattice 0.0006 coord 0.2929 elem_type_num_acc 0.9957, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9988 elem_type_match 0.9921 elem_num_match 0.9954 comp_match 0.9902
Training | Average loss 3.2661 kld 28.2276 kld1 24.5995 kld2 0.1794 kld3 3.4486 elem_type_num 0.0095 elem_type 0.0010 elem_num 0.0030 lattice 0.0006 coord 0.2936 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9994 elem_type_match 0.9916 elem_num_match 0.9975 comp_match 0.9900
Training | Average loss 3.2522 kld 27.9907 kld1 24.3659 kld2 0.1835 kld3 3.4413 elem_type_num 0.0035 elem_type 0.0010 elem_num 0.0019 lattice 0.0006 coord 0.2930 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9993 elem_type_match 0.9930 elem_num_match 0.9973 comp_match 0.9910
Training | Average loss 3.1948 kld 27.7072 kld1 24.0721 kld2 0.1921 kld3 3.4429 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2878 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9998 elem_type_match 0.9941 elem_num_match 0.9992 comp_match 0.9933
Training | Average loss 3.2090 kld 27.6443 kld1 23.9920 kld2 0.2011 kld3 3.4511 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0016 lattice 0.0006 coord 0.2892 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9996 elem_type_match 0.9951 elem_num_match 0.9985 comp_match 0.9941
Training | Average loss 3.2483 kld 27.7585 kld1 24.0802 kld2 0.2382 kld3 3.4400 elem_type_num 0.0064 elem_type 0.0010 elem_num 0.0024 lattice 0.0006 coord 0.2926 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9997 elem_type_match 0.9958 elem_num_match 0.9987 comp_match 0.9950
Training | Average loss 3.2345 kld 28.1131 kld1 24.4368 kld2 0.2254 kld3 3.4510 elem_type_num 0.0079 elem_type 0.0011 elem_num 0.0024 lattice 0.0006 coord 0.2905 elem_type_num_acc 0.9968, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9989 elem_type_match 0.9917 elem_num_match 0.9959 comp_match 0.9893
Training | Average loss 3.2559 kld 28.5100 kld1 24.8766 kld2 0.2022 kld3 3.4312 elem_type_num 0.0132 elem_type 0.0010 elem_num 0.0046 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9931, elem_type_acc 0.9998 elem_type_recall 0.9969 elem_num_acc 0.9984 elem_type_match 0.9864 elem_num_match 0.9949 comp_match 0.9849
Training | Average loss 3.2424 kld 28.8112 kld1 25.1448 kld2 0.2356 kld3 3.4308 elem_type_num 0.0145 elem_type 0.0011 elem_num 0.0043 lattice 0.0006 coord 0.2897 elem_type_num_acc 0.9975, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9988 elem_type_match 0.9943 elem_num_match 0.9957 comp_match 0.9920
Training | Average loss 3.2290 kld 28.4705 kld1 24.8366 kld2 0.1978 kld3 3.4361 elem_type_num 0.0084 elem_type 0.0011 elem_num 0.0048 lattice 0.0006 coord 0.2893 elem_type_num_acc 0.9980, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9994 elem_type_match 0.9923 elem_num_match 0.9981 comp_match 0.9913
Training | Average loss 3.1953 kld 28.1364 kld1 24.4955 kld2 0.1948 kld3 3.4461 elem_type_num 0.0079 elem_type 0.0010 elem_num 0.0030 lattice 0.0006 coord 0.2868 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9994 elem_type_match 0.9928 elem_num_match 0.9982 comp_match 0.9918
Training | Average loss 3.2150 kld 28.2267 kld1 24.5969 kld2 0.1928 kld3 3.4369 elem_type_num 0.0033 elem_type 0.0010 elem_num 0.0026 lattice 0.0006 coord 0.2891 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9994 elem_type_match 0.9952 elem_num_match 0.9977 comp_match 0.9934
Training | Average loss 3.1975 kld 28.0079 kld1 24.3460 kld2 0.2107 kld3 3.4512 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0014 lattice 0.0006 coord 0.2879 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9936 elem_num_match 0.9984 comp_match 0.9922
Training | Average loss 3.2327 kld 27.4369 kld1 23.7956 kld2 0.1918 kld3 3.4496 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0008 lattice 0.0006 coord 0.2919 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9986 comp_match 0.9937
Training | Average loss 3.1911 kld 27.7400 kld1 24.1101 kld2 0.1839 kld3 3.4461 elem_type_num 0.0024 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2877 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9997 elem_type_match 0.9933 elem_num_match 0.9991 comp_match 0.9926
Training | Average loss 3.2064 kld 27.3893 kld1 23.7444 kld2 0.1916 kld3 3.4533 elem_type_num 0.0020 elem_type 0.0009 elem_num 0.0008 lattice 0.0006 coord 0.2896 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9997 elem_type_match 0.9959 elem_num_match 0.9992 comp_match 0.9952
Training | Average loss 3.2367 kld 27.5030 kld1 23.8654 kld2 0.1917 kld3 3.4460 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2922 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9943 elem_num_match 0.9989 comp_match 0.9937
Training | Average loss 3.2035 kld 27.4284 kld1 23.8033 kld2 0.1975 kld3 3.4277 elem_type_num 0.0026 elem_type 0.0009 elem_num 0.0009 lattice 0.0006 coord 0.2892 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9991 elem_type_match 0.9923 elem_num_match 0.9967 comp_match 0.9897
Training | Average loss 3.2183 kld 27.7605 kld1 24.0872 kld2 0.2300 kld3 3.4433 elem_type_num 0.0028 elem_type 0.0010 elem_num 0.0015 lattice 0.0006 coord 0.2902 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9996 elem_type_match 0.9937 elem_num_match 0.9987 comp_match 0.9927
Training | Average loss 3.2024 kld 27.5043 kld1 23.8330 kld2 0.2248 kld3 3.4465 elem_type_num 0.0015 elem_type 0.0010 elem_num 0.0010 lattice 0.0006 coord 0.2888 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9998 elem_type_match 0.9961 elem_num_match 0.9992 comp_match 0.9957
Training | Average loss 3.2571 kld 27.4098 kld1 23.7394 kld2 0.2182 kld3 3.4522 elem_type_num 0.0016 elem_type 0.0009 elem_num 0.0010 lattice 0.0006 coord 0.2946 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9999 elem_type_match 0.9954 elem_num_match 0.9996 comp_match 0.9951
Training | Average loss 3.2425 kld 27.2560 kld1 23.6091 kld2 0.2039 kld3 3.4429 elem_type_num 0.0015 elem_type 0.0009 elem_num 0.0007 lattice 0.0006 coord 0.2934 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9998 elem_type_match 0.9954 elem_num_match 0.9993 comp_match 0.9951
Training | Average loss 3.2115 kld 27.2242 kld1 23.5787 kld2 0.1994 kld3 3.4462 elem_type_num 0.0022 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2902 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9998 elem_type_match 0.9955 elem_num_match 0.9994 comp_match 0.9951
Training | Average loss 3.2024 kld 27.4814 kld1 23.8346 kld2 0.1954 kld3 3.4514 elem_type_num 0.0057 elem_type 0.0009 elem_num 0.0023 lattice 0.0006 coord 0.2886 elem_type_num_acc 0.9830, elem_type_acc 0.9997 elem_type_recall 0.9944 elem_num_acc 0.9926 elem_type_match 0.9771 elem_num_match 0.9818 comp_match 0.9736
Training | Average loss 3.2491 kld 28.3006 kld1 24.6645 kld2 0.1893 kld3 3.4468 elem_type_num 0.0197 elem_type 0.0011 elem_num 0.0082 lattice 0.0006 coord 0.2899 elem_type_num_acc 0.9959, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9988 elem_type_match 0.9892 elem_num_match 0.9957 comp_match 0.9868
Training | Average loss 3.2507 kld 28.6581 kld1 24.9958 kld2 0.2122 kld3 3.4501 elem_type_num 0.0064 elem_type 0.0011 elem_num 0.0038 lattice 0.0006 coord 0.2916 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9946 elem_num_match 0.9984 comp_match 0.9940
Training | Average loss 3.2196 kld 28.1413 kld1 24.5112 kld2 0.1943 kld3 3.4358 elem_type_num 0.0057 elem_type 0.0010 elem_num 0.0019 lattice 0.0006 coord 0.2893 elem_type_num_acc 0.9986, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9995 elem_type_match 0.9943 elem_num_match 0.9987 comp_match 0.9934
Training | Average loss 3.2289 kld 28.5280 kld1 24.8592 kld2 0.2179 kld3 3.4509 elem_type_num 0.0038 elem_type 0.0010 elem_num 0.0021 lattice 0.0006 coord 0.2903 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9998 elem_type_match 0.9963 elem_num_match 0.9992 comp_match 0.9957
Training | Average loss 3.2239 kld 28.1216 kld1 24.4665 kld2 0.2189 kld3 3.4362 elem_type_num 0.0024 elem_type 0.0010 elem_num 0.0011 lattice 0.0006 coord 0.2903 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9996 elem_type_match 0.9958 elem_num_match 0.9985 comp_match 0.9945
Training | Average loss 3.1897 kld 27.6814 kld1 24.0457 kld2 0.1998 kld3 3.4359 elem_type_num 0.0028 elem_type 0.0009 elem_num 0.0011 lattice 0.0006 coord 0.2875 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9956 elem_num_match 0.9987 comp_match 0.9946
Training | Average loss 3.1956 kld 27.6418 kld1 23.9759 kld2 0.2274 kld3 3.4385 elem_type_num 0.0046 elem_type 0.0009 elem_num 0.0027 lattice 0.0006 coord 0.2878 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9991 elem_type_match 0.9925 elem_num_match 0.9972 comp_match 0.9902
Training | Average loss 3.1731 kld 27.9301 kld1 24.2429 kld2 0.2294 kld3 3.4578 elem_type_num 0.0029 elem_type 0.0010 elem_num 0.0017 lattice 0.0006 coord 0.2854 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9997 elem_type_match 0.9970 elem_num_match 0.9990 comp_match 0.9961
Training | Average loss 3.2668 kld 27.8835 kld1 24.2214 kld2 0.2138 kld3 3.4483 elem_type_num 0.0034 elem_type 0.0010 elem_num 0.0020 lattice 0.0006 coord 0.2948 elem_type_num_acc 0.9991, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9996 elem_type_match 0.9920 elem_num_match 0.9987 comp_match 0.9910
Training | Average loss 3.2935 kld 28.0160 kld1 24.3758 kld2 0.1880 kld3 3.4521 elem_type_num 0.0025 elem_type 0.0010 elem_num 0.0021 lattice 0.0006 coord 0.2972 elem_type_num_acc 0.9973, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9986 elem_type_match 0.9930 elem_num_match 0.9959 comp_match 0.9903
Training | Average loss 3.2546 kld 27.6921 kld1 24.0800 kld2 0.1770 kld3 3.4351 elem_type_num 0.0069 elem_type 0.0010 elem_num 0.0031 lattice 0.0006 coord 0.2931 elem_type_num_acc 0.9963, elem_type_acc 0.9999 elem_type_recall 0.9978 elem_num_acc 0.9986 elem_type_match 0.9913 elem_num_match 0.9957 comp_match 0.9893
Training | Average loss 3.2580 kld 27.8438 kld1 24.1820 kld2 0.2130 kld3 3.4488 elem_type_num 0.0097 elem_type 0.0010 elem_num 0.0037 lattice 0.0006 coord 0.2930 elem_type_num_acc 0.9971, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9991 elem_type_match 0.9914 elem_num_match 0.9971 comp_match 0.9899
Training | Average loss 3.2236 kld 28.4597 kld1 24.8272 kld2 0.1943 kld3 3.4382 elem_type_num 0.0185 elem_type 0.0010 elem_num 0.0081 lattice 0.0006 coord 0.2876 elem_type_num_acc 0.9984, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9995 elem_type_match 0.9954 elem_num_match 0.9982 comp_match 0.9944
Training | Average loss 3.2364 kld 28.9656 kld1 25.3328 kld2 0.2063 kld3 3.4264 elem_type_num 0.0168 elem_type 0.0011 elem_num 0.0077 lattice 0.0006 coord 0.2884 elem_type_num_acc 0.9976, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9993 elem_type_match 0.9926 elem_num_match 0.9978 comp_match 0.9915
Training | Average loss 3.2480 kld 28.2307 kld1 24.5985 kld2 0.1918 kld3 3.4404 elem_type_num 0.0100 elem_type 0.0010 elem_num 0.0034 lattice 0.0006 coord 0.2915 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9996 elem_type_match 0.9945 elem_num_match 0.9986 comp_match 0.9936
Training | Average loss 3.2082 kld 27.7801 kld1 24.1839 kld2 0.1711 kld3 3.4250 elem_type_num 0.0023 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2891 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9996 elem_type_match 0.9953 elem_num_match 0.9984 comp_match 0.9942
Training | Average loss 3.1845 kld 27.7613 kld1 24.1433 kld2 0.1715 kld3 3.4465 elem_type_num 0.0032 elem_type 0.0009 elem_num 0.0016 lattice 0.0006 coord 0.2868 elem_type_num_acc 0.9998, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9999 elem_type_match 0.9943 elem_num_match 0.9996 comp_match 0.9939
Training | Average loss 3.1966 kld 27.5190 kld1 23.9146 kld2 0.1494 kld3 3.4550 elem_type_num 0.0021 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2883 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9959 elem_num_match 0.9994 comp_match 0.9952
Training | Average loss 3.2353 kld 27.2557 kld1 23.6394 kld2 0.1721 kld3 3.4442 elem_type_num 0.0013 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9997 elem_type_match 0.9972 elem_num_match 0.9992 comp_match 0.9964
Training | Average loss 3.2362 kld 27.4654 kld1 23.8541 kld2 0.1732 kld3 3.4381 elem_type_num 0.0015 elem_type 0.0009 elem_num 0.0008 lattice 0.0006 coord 0.2925 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9997 elem_type_match 0.9942 elem_num_match 0.9990 comp_match 0.9933
Training | Average loss 3.1852 kld 27.5179 kld1 23.8759 kld2 0.1797 kld3 3.4623 elem_type_num 0.0020 elem_type 0.0010 elem_num 0.0008 lattice 0.0006 coord 0.2872 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 1.0000 elem_type_match 0.9964 elem_num_match 0.9999 comp_match 0.9963
Training | Average loss 3.1941 kld 27.4989 kld1 23.8846 kld2 0.1838 kld3 3.4305 elem_type_num 0.0028 elem_type 0.0009 elem_num 0.0022 lattice 0.0006 coord 0.2881 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9999 elem_type_match 0.9965 elem_num_match 0.9996 comp_match 0.9961
Training | Average loss 3.1848 kld 27.6421 kld1 24.0041 kld2 0.1954 kld3 3.4426 elem_type_num 0.0027 elem_type 0.0009 elem_num 0.0014 lattice 0.0006 coord 0.2870 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9998 elem_type_match 0.9952 elem_num_match 0.9994 comp_match 0.9946
Training | Average loss 3.2006 kld 27.6173 kld1 23.9723 kld2 0.2092 kld3 3.4357 elem_type_num 0.0022 elem_type 0.0010 elem_num 0.0012 lattice 0.0006 coord 0.2885 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9959 elem_num_match 0.9986 comp_match 0.9945
Training | Average loss 3.2243 kld 27.6405 kld1 23.9971 kld2 0.1938 kld3 3.4496 elem_type_num 0.0021 elem_type 0.0009 elem_num 0.0012 lattice 0.0006 coord 0.2910 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9999 elem_type_match 0.9946 elem_num_match 0.9997 comp_match 0.9945
Training | Average loss 3.1967 kld 27.6937 kld1 24.0532 kld2 0.1923 kld3 3.4482 elem_type_num 0.0019 elem_type 0.0009 elem_num 0.0015 lattice 0.0006 coord 0.2882 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9998 elem_type_match 0.9958 elem_num_match 0.9993 comp_match 0.9953
Training | Average loss 3.2135 kld 27.5807 kld1 23.9466 kld2 0.1937 kld3 3.4403 elem_type_num 0.0015 elem_type 0.0009 elem_num 0.0008 lattice 0.0006 coord 0.2901 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9992 elem_num_acc 0.9999 elem_type_match 0.9970 elem_num_match 0.9996 comp_match 0.9966
Training | Average loss 3.2069 kld 27.4981 kld1 23.8593 kld2 0.2101 kld3 3.4287 elem_type_num 0.0014 elem_type 0.0010 elem_num 0.0013 lattice 0.0006 coord 0.2894 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9999 elem_type_match 0.9960 elem_num_match 0.9996 comp_match 0.9957
Training | Average loss 3.1809 kld 27.2669 kld1 23.6534 kld2 0.1762 kld3 3.4373 elem_type_num 0.0017 elem_type 0.0010 elem_num 0.0007 lattice 0.0006 coord 0.2870 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9994 elem_type_match 0.9952 elem_num_match 0.9983 comp_match 0.9938
Training | Average loss 3.1890 kld 27.3259 kld1 23.7301 kld2 0.1545 kld3 3.4413 elem_type_num 0.0026 elem_type 0.0010 elem_num 0.0018 lattice 0.0006 coord 0.2877 elem_type_num_acc 0.9980, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9945 elem_num_match 0.9974 comp_match 0.9934
Training | Average loss 3.2158 kld 27.9231 kld1 24.3049 kld2 0.1735 kld3 3.4447 elem_type_num 0.0152 elem_type 0.0010 elem_num 0.0041 lattice 0.0006 coord 0.2882 elem_type_num_acc 0.9969, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9992 elem_type_match 0.9900 elem_num_match 0.9974 comp_match 0.9889
Training | Average loss 3.2378 kld 28.0504 kld1 24.4099 kld2 0.1958 kld3 3.4447 elem_type_num 0.0122 elem_type 0.0010 elem_num 0.0045 lattice 0.0006 coord 0.2905 elem_type_num_acc 0.9967, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9988 elem_type_match 0.9932 elem_num_match 0.9955 comp_match 0.9906
